735047,119.6,124.4,118.85,123.5,3030285
735048,124.95,128.75,121.1,122.25,4342151
735049,123,126.3,123,125.9,912102
735052,126.7,127,122.9,124.5,725729
735053,125,128,124.15,126.85,689405
735054,127.3,129.7,126.85,127.5,1358921
735055,127.95,128.45,126.3,127.7,469335
735056,128,128,125,125.5,463512
735059,124.05,125.65,121.15,121.55,568975
735060,121.6,123.65,120.4,122.65,868932
735061,122.65,124.4,121.6,121.9,605915
735062,121.55,122.65,119.85,120.4,580535
735063,120.55,123.6,120.1,121.9,651417
735066,122.55,123.05,121.35,122.7,764609
735067,122.65,125.6,122.1,123.25,1344050
735068,124.35,125,122.6,124.55,454812
735069,125,125.95,122.6,123,435044
735070,123.2,126.9,121.8,124.15,1207974
735073,124.15,124.25,116.8,121.95,1229443
735074,123,125.25,121.4,124.05,1168659
735075,125.5,125.5,121,121.75,1287039
735076,122.65,122.9,119.55,120,1051212
735077,121.3,123.45,119.35,121.55,751568
735080,122.85,122.85,119.2,120.45,518101
735081,121.2,121.2,119.05,119.9,497294
735082,120.4,121.65,119.55,121.05,679561
735083,121.45,121.75,119.95,120.45,411268
735084,119.55,120.7,119.55,119.9,212962
735087,121.8,121.8,119.85,120.2,155496
735088,120.35,123.4,120,121.5,432342
735089,121.8,122.5,120.65,121.05,349215
735090,121.4,121.75,119.2,119.5,83899
735091,119.6,121.35,118.5,119.95,462795
735094,120.5,120.7,119.2,120.05,268963
735095,120.9,121.35,119.9,120.6,330188
735097,120.8,121,116.15,116.55,867742
735098,116.65,117,114.45,115.05,811044
735102,115.35,115.45,111.25,111.55,1104629
735103,112,113.45,106.7,108.55,1770710
735104,109.6,113.4,108.7,111.15,1510767
735105,111,114.95,110.05,113.55,1275251
735108,114.5,116.15,113.35,115.2,1005839
735109,116.2,117.05,114,115.95,1363452
735110,116.1,118,114.85,116.35,1342993
735111,117.05,119.9,115.7,119.5,1130487
735112,119.5,120,117.4,119.6,574436
735115,120.95,121.95,118.7,119.4,647018
735116,120.1,120.45,118.6,119.95,280091
735117,119.6,123.1,119.6,120.45,1181448
735118,120.6,122.65,120.6,121.75,528143
735119,123.5,123.9,119.85,120.7,1331882
735120,120.7,121.5,120.25,121.05,17992
735122,121.45,123.95,121.25,122.65,390682
735123,122.75,124.8,122.4,123.95,428486
735124,124.65,125.5,123,123.7,270062
735125,124,125.4,121.55,124.35,1334537
735126,124.05,126.7,123.05,124.2,744058
735129,124.75,130.45,123.7,128.5,928939
735130,129,134.3,128.85,129.95,1380416
735132,129.9,130.7,126.85,128.05,1000603
735133,129.45,131.4,129.05,130.95,562625
735136,131.25,131.35,126.5,127.15,804311
735137,127.25,127.25,124.75,125.45,290313
735138,125.05,126.5,123.55,124.35,578917
735139,125.35,129.3,125,128.15,614095
735140,129.55,132.5,129.2,131.65,885920
735143,132.55,132.9,130.2,131.95,439072
735145,132.2,135,131,132.55,644123
735146,133.2,134.3,131.05,131.65,372322
735147,132.05,133.65,128.65,132.85,659499
735150,133.3,133.4,130.5,131.4,465586
735151,132,134.25,130.05,131.05,1107437
735152,131.55,131.55,124.65,125.45,802145
735153,126,127.8,124.6,126.25,930974
735154,127,127,123.1,123.75,450208
735157,122.95,126.3,120.1,125.85,1242241
735158,125.85,126.95,122.85,123.35,510587
735159,123.5,124.85,120.65,120.9,511735
735160,122.6,122.8,119.6,120.25,555523
735161,120.3,121.5,118.25,118.65,811037
735164,118.35,119.35,116.15,116.65,1291609
735165,118.7,118.95,108.2,118.4,3873702
735167,119.1,122.5,117.55,118.75,2697730
735168,119.75,121.9,118.1,120.1,1142650
735171,120.95,120.95,117.05,118,1232587
735172,118.05,118.55,115.25,116,1162512
735173,116.6,117.5,113.65,114.1,1282242
735174,114.1,117.65,112.95,117.1,1193012
735175,117.1,119.85,117,117.75,1047050
735178,118,118.5,116.2,118.15,806208
735179,118,120.2,117.35,118.6,1425238
735180,119.9,119.95,118.4,119.05,711798
735181,116.5,118.3,101.55,116.75,666521
735182,116.6,117.5,113.05,113.35,1582093
735185,113,114.5,109.8,110.7,1995604
735186,111.4,112.85,110.5,111.25,480956
735188,109.15,111.25,107.5,109.4,2681885
735189,109.85,114.65,109.4,112.95,2536399
735192,113.3,115.3,112.55,114.45,1931498
735193,115.05,115.8,111.5,112.4,1867970
735194,111.2,112.6,108.7,110,2673657
735195,110.5,111.45,110,110,728664
735196,110.5,111.6,110.05,111.05,1079403
735199,108.5,112.4,108.5,110.05,2670243
735200,111,113,110.05,111.45,1636491
735202,112,114.9,111.45,114.35,2625121
735203,114.95,121.65,113.9,117.8,21176252
735206,119,126.75,119,125.3,4302182
735207,126.15,127,123.05,124.05,3557622
735208,124.25,125.85,122.55,123,2032581
735209,124.25,124.3,120.8,123.25,2717737
735210,124,128.6,122.55,127.25,4296042
735213,128.8,129.95,126.4,127.2,2244419
735214,127.95,128.7,122.5,124.6,1977462
735215,125.3,125.8,122.1,123,1575811
735216,124,126.6,123.15,125.65,3141579
735217,126.4,126.4,124.5,125.2,938359
735220,125.6,128.35,124.6,125.8,1735153
735221,126.7,126.7,123,124.15,1048742
735222,124.45,125.4,123.1,124.8,1202842
735223,125.05,127.7,124.35,125.4,1352515
735224,125.8,125.8,122.85,123.2,781185
735227,124,124.45,122.7,123.15,455725
735229,123.8,124.7,123,124,565922
735230,124,126.2,121.15,123.5,3652382
735231,126.1,129.4,125.1,128.85,2498314
735234,129.9,132.45,129.15,130.2,2543382
735235,130.75,132.85,130.75,132.4,1297034
735236,132.95,133.75,130.3,131.7,1070015
735237,132.2,138,130.5,136.8,3589974
735238,139,139,134.8,135.9,1743568
735241,136.15,140.45,136.1,137.25,2745826
735242,137.25,139.5,134.65,137.6,3133715
735243,138.45,138.5,135.3,136,1265647
735244,136.75,139.15,136.05,136.9,1626009
735245,137.8,138,133.05,133.95,1016635
735248,133.4,138.85,132.1,138.15,1699557
735249,138.9,139.3,135.5,136.4,868950
735250,136,137.9,133.85,134.6,1027190
735251,134.55,139.55,132.8,138.6,1822105
735252,139.8,142.95,138.6,141.1,3934763
735255,142.45,144.2,141.35,142.2,2063854
735256,140,144.1,128.25,139.9,1637038
735257,139.95,141.3,135.05,137.95,1127548
735258,137.1,137.45,131.25,132.5,2553518
735259,133.85,138.2,131.8,137.7,1108171
735262,138.5,139.4,135.2,136.55,1120545
735263,138.2,142.4,134.45,136.7,7953341
735264,138.25,139.4,134.05,134.65,1500928
735265,134.9,135.45,130.5,133.1,1994762
735266,133.25,135.75,131,131.35,2073610
735269,132.6,133.1,126.65,127.5,2223731
735270,127.15,130.15,124.25,129.7,1319184
735271,130,130.5,127,127.6,804115
735272,127.65,129.5,125,127.55,1161779
735273,127.55,130,127.3,128.1,1078047
735276,128,128.6,126.4,127.6,425714
735277,127.1,128.5,124.95,126.2,457431
735278,126.15,128.6,125,125.5,716976
735279,125.45,126.3,117.15,118.7,1360620
735280,115.2,123.4,115.2,122.5,1120938
735283,123.65,126.7,122.65,126.05,1524127
735284,126.75,127.8,124.35,126.8,837641
735285,126.8,128.2,126,127.5,1034329
735286,126.25,126.4,121.85,122.35,1551435
735287,122,127.1,121.7,125.3,729634
735290,124.95,125.9,122,123.45,1174961
735291,124.1,125.5,120.25,120.75,1959480
735292,121.3,123.5,120.15,122.1,1999058
735293,123.05,123.6,114.45,115.8,2381747
735294,116.55,120.1,115.7,119.25,1199357
735297,118.25,119.35,114.55,115.3,1419563
735298,115.95,119.7,115.65,119.3,407199
735299,120.15,122.1,119.55,120.45,1766372
735300,122.8,124.4,120.25,123.7,2502378
735301,124,127.5,123.6,126.75,1555558
735304,126.75,129.95,125.6,128.45,1868418
735305,128.3,129.4,124.1,125.45,3172735
735306,125.5,127.75,123.95,125.9,1875918
735307,126.1,127.25,124.3,125.9,1672293
735308,125.95,128.4,122.6,123.95,2661399
735311,123.55,123.55,120.65,122.75,1317431
735312,123.2,123.75,117,117.75,1082658
735313,117.95,118.7,115.3,117.1,1416395
735314,118,119.7,116.2,117.95,1718500
735315,118.75,120.9,117.2,119.55,2723034
735318,119.75,120.9,116.5,117.65,1723518
735319,111,117.5,111,116.5,347401
735321,116.5,118.7,115.55,117.4,3112243
735325,118.05,120.35,117.45,119.95,524365
735326,119,123.6,119,122.75,1545845
735327,122.2,124.95,122.2,123.05,1240729
735328,121.35,122.35,118.4,119.95,867148
735329,119,122.1,118.25,118.85,824785
735332,119.55,121.15,118.35,119.2,297955
735333,119.15,121.7,118.9,119.7,529219
735334,120.8,120.8,118.9,119.8,599300
735335,120.2,121.65,119.45,120.6,970869
735336,122.3,123.8,119.3,123,677048
735339,122,124,121.4,121.6,505632
735340,120.15,122.95,120.15,122,602618
735341,120.4,127,120.4,126.1,783634
735342,127,127.8,123.75,125.55,1595122
735346,124.5,131,124.5,129.75,774893
735347,131.4,131.4,126.35,129,1823508
735349,128.55,136.45,128.55,132.25,5009856
735350,133.75,142.3,133.4,138.75,5139648
735353,140,140.5,137.55,138.4,1672324
735354,138.1,143,135.8,141.15,2060354
735356,141,145.8,140.5,145.15,3877629
735357,145.2,147.75,143,144,3364979
735360,144,148.1,144,147.3,1923608
735361,147.95,148.4,146.4,147.65,2330376
735362,148,151.2,147.65,149.95,2804262
735363,150,151.9,148.1,150.2,2417460
735364,150.55,154.95,149.45,154,1921089
735365,154,154.8,153.2,153.8,62910
735367,154.8,154.8,143.8,145.4,1484570
735368,146,152.35,146,151.15,2804818
735369,152,154.5,151.35,152.05,2567290
735370,148.6,156.9,148.6,154.15,2761000
735371,153.85,155.4,153.15,154.9,1105938
735374,156.5,156.9,153.55,154.3,1008008
735375,154.25,158.9,153.6,154.75,2462176
735376,155,157.95,154.7,155.55,2662845
735377,155.05,159.85,154.95,157.25,3574047
735378,157.5,160.95,155.5,157.55,1720518
735381,157.15,158.55,155,155.95,1861086
735382,155.7,158.65,153.65,154.95,1177164
735383,156.35,156.35,151.15,152.4,805038
735384,151.4,156.65,151.25,155.2,1649979
735385,154.55,157.5,153.4,155,2046187
735388,154.25,164,153.7,162.5,2187752
735389,163.4,165.25,160.75,163.35,2166193
735390,163.65,167.5,162.1,165.5,2401374
735391,164.95,166.95,162.1,162.65,1544952
735392,160.8,162.45,155.4,155.9,2167771
735395,155.95,156.9,150.5,153.35,1619421
735396,151.55,154.5,147.9,148.9,1332871
735397,148.9,151.4,145.3,147.85,1230102
735398,145.55,147.9,138.75,139.9,3172148
735399,140.1,146.45,136.2,138.5,2539706
735402,139.1,147.9,139.1,146.25,1763908
735403,146.55,147.5,143.75,145.4,2107466
735404,145,147.95,143.6,146.35,1856403
735405,144,145.25,141.5,142.7,1717666
735406,140.25,143.1,133.5,136.3,1696735
735409,135.05,135.75,126.4,128.95,2304742
735410,129.1,136.45,129.1,132.75,2290845
735411,134.6,137.4,133,134.65,2515185
735412,135.75,137.4,134,135.1,799720
735413,136.25,137.95,131.2,135.75,2141380
735416,135.75,140.5,135.5,139.25,1609139
735417,137.6,140.25,136.15,137.4,1246835
735418,136,137,132.2,133.2,1225916
735419,132.95,135.35,131.1,134.7,803080
735420,135.8,137.25,132.1,132.5,1190948
735423,131.6,137.65,130.55,135.85,2321848
735424,137,138.7,136.6,138.1,1404780
735425,139.8,141.4,137.3,138.65,1840912
735426,140,144.55,139.5,143.4,2010949
735427,144.2,147,141.75,143.35,1775801
735430,142.7,143.25,138.3,139.3,1680233
735431,137,140.2,135.85,137.6,1767258
735432,137.85,139.9,134.75,138.25,2543852
735433,141.55,144.25,139.85,143.95,2653098
735434,145,148,144.6,147.2,2179832
735437,147.45,150.5,147.2,148.45,1457817
735438,148,150,143.1,144,1327813
735439,143.75,146,137.2,142.4,3583636
735440,141,146,140.2,143.85,2195565
735441,144,145.75,140.4,141.4,1712970
735444,141.95,141.95,135.25,137,1291541
735445,137,139.95,134.55,137.4,912617
735446,135,135.85,126,127.35,3374465
735447,126.1,130.5,121.05,124.65,2974296
735448,125.55,127,120.9,124.85,2688206
735451,126,130.7,122.2,127.5,2262292
735452,128.15,131.85,128,129.2,4269109
735453,129.9,131.5,123,126.65,3313188
735454,128.75,138.9,128.55,137,4558155
735458,140,145.2,138.35,144,4804351
735459,144,148.65,140,148,3773397
735460,148,153,144.45,151.55,2580413
735462,151,152.35,142.05,143.45,5573806
735465,145.95,151,139.3,147.45,6631581
735466,148.25,149.4,141.6,144.2,2770810
735467,145.6,147.3,136.7,138.85,1202159
735468,137,147.3,137,145.8,2609231
735469,147.8,148.4,141.35,144.2,3549063
735472,145.45,145.6,140.35,144.5,4178091
735473,143.45,144.95,136.9,142.4,5429484
735474,141,146.5,136.05,142.35,3588769
735475,146,147.9,131.25,136.4,10373995
735476,135.95,138.2,131.7,133.4,2825512
735479,133.4,137.85,133.4,136.05,846020
735480,137.4,137.7,130.05,132.15,1493482
735481,132.85,135.8,132.15,134.35,1210443
735482,137,137.4,133.4,135.2,1131719
735483,136.45,139.4,134,138.25,1462712
735487,138.55,140.7,134.65,136,1937240
735488,137.4,138.75,133.55,134.55,1948165
735489,135.4,136.75,132,133.7,2442371
735490,133.05,136.6,133.05,135.15,2134182
735493,138.7,138.7,133.15,134.05,1012157
735494,134,134.95,131.45,133.5,708886
735495,133.5,137.75,131.8,136.2,2276740
735496,138.7,144.9,136.9,143.15,3942874
735497,145.6,145.65,139.75,144.65,1422886
735500,143,143,137.75,138.55,4790201
735501,139.85,142.95,138.25,142.05,1403496
735502,142.8,142.8,137.7,141.1,1381466
735503,141.7,146.1,139.15,144.3,2112953
735504,146.7,146.7,141.7,142.8,988254
735507,141,145.35,139.7,144.85,2572111
735508,144.5,146,141.75,143.3,1982823
735510,144.8,150,142.85,148.05,2115077
735511,148.55,155.2,148.55,153.65,3949769
735514,155,156.45,153.5,154.85,1528729
735515,154.6,155.1,149,149.85,1491787
735516,149.95,153.8,149.8,151.8,2163175
735517,152,152.9,150.4,151.65,952049
735518,153,153,149,149.35,777074
735521,149.55,152.8,149.55,151.4,1151167
735522,153,153.2,147.1,149.25,1848620
735524,150.7,158.35,148.55,155.7,3517408
735525,155.5,158.5,154.25,155.35,2549752
735528,156.45,158.4,155.5,157.45,1112595
735529,156.5,159.9,155.75,157.8,2275657
735530,155.7,158.75,151.1,153.8,2030335
735531,154,158.2,149.55,154.75,2112650
735532,153.9,157.2,150.55,156.55,826848
735535,157,157,152.5,154.55,782577
735536,154.9,158.25,151.1,157.3,897462
735537,157.25,161.9,156.05,159.9,1480188
735538,161.2,165,159.3,164.5,1601117
735539,164,167.6,162.1,164.85,1503671
735541,165.6,168,165.6,167.1,240528
735543,164.1,170.3,164.1,166.95,1701287
735544,166,172.6,165.2,171.95,1828842
735545,172,175.5,166.75,167.75,2015569
735546,167.45,171.7,165.75,167.9,1075489
735549,168.95,169.45,165,165.55,525003
735550,165,170.7,164.6,167.65,1846125
735551,164.55,168.9,164.55,166.55,891002
735552,166.5,170.5,166.4,169,2353294
735556,169.3,173.8,168.6,170.3,679780
735557,171,171.4,165.5,166.7,670880
735558,164.55,167.25,160.5,162.1,1007683
735559,161.8,164.2,160.95,162.75,1081121
735560,163,164.95,157,158.05,693997
735563,159,160.75,155.55,159.25,946170
735564,157.1,163.2,157.1,162,801118
735565,159.05,168.5,159.05,167.75,1085018
735566,169.1,170.7,165.65,168.65,3258719
735567,168.5,168.8,166.2,167.1,509294
735570,167.8,170,166.25,166.95,762415
735571,165.45,169.5,163.35,163.8,976084
735572,163.05,167,161.1,161.95,1307451
735573,164,167.45,164,165.9,1107219
735574,166,171.4,165.85,169.55,2431700
735577,171,175,168.55,174.35,1963344
735578,176,181,175.1,179.1,2816745
735579,180,184.7,178.55,183.85,2333589
735580,183.2,186.45,179.25,180,3064898
735581,179,180.1,171.1,173.1,2522146
735584,173.1,180.25,173.1,178,1465158
735585,178.3,183.15,174.05,176.95,1717044
735586,177.25,179.5,175.8,176.95,3394055
735587,176.95,178.5,172.9,174.7,2777460
735588,174.5,188.55,173.5,185.65,3180957
735591,184.05,190.6,183.1,188.85,1659020
735592,190.8,193.75,186.05,187.45,1655886
735594,186.95,190.8,183.55,189.65,1704150
735595,190,194.8,190,193.6,1350394
735598,194.1,198.35,192.25,196.55,2917239
735599,198.7,200.4,196.5,197.95,1027434
735600,197.95,199.7,196.75,198.45,434871
735601,198,202.3,195.2,196.95,1109664
735602,194.9,201,194.4,200.1,1137763
735605,200,204,196.8,201.45,1773186
735606,201.8,205,201,201.75,1245497
735607,200.45,203.5,199.9,201.6,1142574
735608,202.65,204.6,201.55,203.7,1498691
735609,202.3,208.15,201.05,204.05,1576605
735612,204.4,206.9,203.7,206.1,1112351
735613,206.85,208.7,204.4,207.7,783844
735614,208.05,216.35,207.3,210.2,1981101
735615,210.55,217.1,210.2,215.85,3629272
735616,216.2,217.7,212.9,216.75,1531504
735619,216.7,216.95,213.6,216.35,900911
735620,215.5,216.2,212,212.75,2411841
735621,211.5,216.9,210.25,214.2,1400933
735622,213.5,213.9,205.1,206.7,1011926
735623,207,208.65,201.55,204.45,2539081
735626,204,204,192.5,193.95,2096895
735627,194.1,195.95,182.6,184.85,2640599
735628,187,196,186,194.25,2634457
735629,193.9,196.7,178.25,187.5,9770096
735630,186.4,191.5,184.3,189.1,1228656
735633,188.1,191.5,183.25,185.1,657846
735634,183.5,189.9,182.05,189.05,989349
735635,190,192.5,188.05,190.25,1320024
735636,190.2,192.65,184.1,186.8,848143
735637,190,196.8,189,195.1,1812487
735640,195,199.25,194.15,196.9,1455710
735641,197.6,197.75,188.1,188.75,1500096
735642,190,193.25,187.6,188.65,1020451
735643,189,189.95,181.2,182.8,1960737
735644,183.1,188.7,183.05,185.1,1596464
735647,186.2,187.15,181.75,182.75,936836
735648,183.1,187.1,182.9,186.3,760234
735649,184.6,188,184.6,185.55,478356
735650,185,186,181.65,182.85,568678
735651,183.5,185.35,178.8,180,1611291
735654,179.7,181.8,176.6,178.5,1182909
735655,179.2,186,179.2,185.15,1912888
735656,186.1,188.5,182.6,183.25,2671602
735658,184.9,185.85,182.05,182.8,1138025
735661,183,185.2,180.1,181.3,1329465
735662,181.2,183.65,179.5,182.55,1338783
735663,184,189.45,184,187.2,1761292
735664,188,190.85,187.15,188.3,1681014
735665,189,190.9,186.4,189.2,1183172
735668,188.5,194.85,187.05,189.25,2464163
735669,189.8,193.7,188.1,189.75,1715969
735670,189.9,192.2,188.55,190.9,1962774
735671,191.85,194.4,190.05,190.95,1422088
735672,187.2,190.75,184.3,187.45,1224790
735676,188,191.8,188,189.95,1153802
735677,190.5,192.95,185.55,186.2,1464033
735678,185,188.55,184.5,186.85,761050
735679,187.25,190,185.25,185.6,937448
735680,186,187,185.5,186.35,40530
735682,186.25,188,183.85,184.95,891612
735683,184,186.7,179.75,181.1,2418913
735684,182.1,185.5,181.25,184.6,1332254
735685,183,189.2,183,184.5,2918646
735686,186,186.5,182.1,183.15,1676844
735689,184.5,186,181.5,184.45,1222917
735690,185.5,193.7,184,192.75,2198307
735691,194.6,195.35,189.65,192.75,3448904
735692,193.95,202.5,193.5,200.8,4756820
735693,202.6,207,201.25,202.6,2528020
735696,203,206,198.5,202.3,1325553
735698,201.5,204.8,200.55,204.1,1456643
735699,204,214.9,203.5,212.4,2489621
735700,211.5,223.5,209.85,216.8,3487066
735704,217,225.65,212.45,221.05,3362534
735705,221,223.3,211.6,214.3,2249461
735706,216.4,217,209.6,215,1924574
735710,216.2,220.15,215.9,219.1,1405356
735711,220.6,222.5,217.8,218.5,1477618
735712,217.55,218.8,213.45,214.7,2215281
735714,215.05,233.4,214.2,230.35,11856099
735717,233.9,279.2,233.8,276.6,31256718
735718,279.4,286,272.2,275.15,10854602
735719,274.8,285.5,265.15,268.1,7640842
735721,271.2,286.55,270.65,279.95,11082260
735724,282,287.8,277.05,278.85,3604698
735725,281.5,283.4,277.2,279.2,2861078
735726,280.6,296,279.5,282.75,11531167
735727,285.1,288.3,268.5,270.85,8543415
735728,269.5,280.9,263.4,276.3,4398778
735731,270,279.85,268.3,270.1,2644560
735732,272,277.5,270.1,274.9,1996436
735733,276.05,281,273.15,277.65,2726208
735734,275.2,279.85,269.5,271.75,1725842
735735,273.55,293.4,271.1,284.85,2978624
735738,288.2,309.8,287,305.95,4151304
735739,310.5,313.5,291.6,297.25,3461268
735740,299.7,309.05,295.3,301.9,3994274
735741,302.25,311.1,302.25,306.75,2731590
735742,309.45,310.9,306,307.6,1144335
735745,310.2,322,290,308.4,3055317
735746,309.05,313.15,299.8,304.85,1004889
735747,303.65,312.8,299.05,311.05,2278881
735748,313,321.7,305.5,308.75,4742448
735749,308.75,316.5,298.05,301.8,2158634
735752,301.7,307.85,301,305.5,766567
735753,305.55,308.25,300.5,302.55,911173
735754,302.4,309.5,302.4,307.9,856641
735755,306.8,316.6,306.8,313,2061544
735756,314,320.1,310.8,315.25,1881041
735759,315.25,325.5,312.8,321.3,2010576
735760,325.45,325.5,310.2,315.1,1164030
735761,316,316.8,300.05,302.7,1898912
735762,303,310,302.15,305.7,1479856
735763,307,308.6,288.3,296.55,1301989
735766,298,309,285.55,301.85,2964186
735767,302,318.4,300.45,315.45,1963720
735768,312.3,322.2,305.75,313.15,1518422
735769,311.05,325.95,311.05,324,2523795
735770,327.05,328.85,310.15,312.4,2350399
735773,314.6,316.7,307.15,310.05,889424
735774,310.55,318.9,310.55,317.9,1557087
735775,318.6,323.4,314.15,315.15,1786660
735776,316.8,330.55,313,325.35,4676411
735777,326.95,330.05,320.3,329.6,2864299
735780,331,344.9,329.1,341.45,2682685
735781,339.15,345,333.5,335,1482632
735782,337.8,340.8,335.4,337.15,1499217
735783,340,348.8,339.5,343.7,2187976
735784,344.7,359.3,338.1,352.65,2940459
735787,347,352.35,341.2,342.25,1062306
735788,339.2,342,319.75,322.65,3220668
735789,322,328.95,315.8,320.9,1958867
735790,319.9,330.15,311.4,321.05,2321923
735791,320,329,317.8,321.05,1953643
735794,319.05,322.95,314.1,318.45,1248784
735795,319.15,331.9,319.15,328.8,1596147
735796,332.65,334,324.25,329.6,1492192
735797,326.55,332.9,325.1,326.65,1597412
735798,324,325.95,321.05,324.65,1192884
735801,322.3,332.65,322.3,324.3,1940071
735802,324.5,328.2,320.8,324.15,978808
735803,325,326.5,312.3,319.2,1474483
735804,317.85,320.5,312.95,314.6,1743940
735805,312.3,318.3,305.9,314.9,1402726
735808,314.3,320.95,309.45,310.85,3608196
735810,312.05,325.35,310.9,324.25,2138283
735811,324,333.9,321.9,328.85,6770218
735812,322.55,334.7,322.55,332.7,3420998
735815,330.25,335.95,329.5,334.2,2236243
735816,335,336.5,328.2,331.6,1430760
735817,329.7,338.4,329.7,333.15,1504099
735818,331.7,331.7,315.45,316.55,1953208
735819,314.4,314.4,302,303.6,1382292
735822,305.35,310.4,297.15,307.55,1876168
735823,310.45,311.35,306.3,308.3,825061
735824,305.2,314.95,304,305.9,1263417
735825,302.8,314.9,300.05,314.15,1331651
735829,311.05,325,311.05,324.55,1529156
735830,323,328.7,320.65,327.2,968552
735831,321.3,328.35,318.4,320.75,1143851
735832,321,329.6,321,325.5,1529069
735833,325,342.4,325,338.5,1730389
735836,341.9,345.4,322.8,324.55,2232677
735837,325.5,332.25,317.4,325.55,1864666
735838,326.1,331.5,323.25,324.85,1884034
735839,326,326.9,313.75,316.1,1434448
735843,318.95,328.35,318.7,327.7,718289
735844,326.1,331.35,323.45,324.55,639086
735845,324,345.2,324,342.85,1580017
735846,345.4,372,343.25,369.35,5261601
735847,370,382,365.35,378.3,3966753
735850,377,385,370.4,380.7,1993242
735851,377.05,388.7,373.85,386.1,1605467
735852,383.7,388.35,378,380.2,963920
735853,380.9,384.3,370.25,373.8,1079189
735854,374.3,375.85,363.1,367.8,1121908
735857,363.05,372.85,359.5,362.25,1276528
735858,359.65,368.8,340.45,342.25,1929660
735859,344.05,351.75,335,343.35,1795533
735860,339.9,363.5,337.05,359.4,2330658
735861,362.4,368.3,350.75,353,2332110
735864,349.5,358.4,348.5,354.95,1064142
735865,354,362.95,347.2,348.45,1236604
735866,345,349.45,336.15,345.7,840250
735867,342.35,348,328.75,335.9,1596774
735868,333.5,341.3,326.65,338.4,897067
735871,339.95,350,337,347,695360
735872,345.45,347.85,337,340.05,787400
735873,338.2,341.95,334.6,338.7,542390
735879,336.25,344.9,336.25,338.65,611660
735880,335.65,342.95,334.6,338.75,393842
735881,339.9,344.9,338.05,342,810515
735882,340,340,330.5,331.85,635922
735885,330,336.9,325.5,334.9,401757
735886,347.75,355.9,342.75,344.2,2583230
735888,343.5,345.1,313.7,320.05,1852453
735889,323.7,326,315.55,322.75,1271616
735892,329.65,333.3,324.45,330.6,1088968
735893,333.35,336.7,319.4,326.85,2830831
735894,330,336.5,327.7,335.65,1722355
735895,336.9,337.85,335,336.2,127121
735899,338.7,344,333.9,335.95,2080440
735900,334.6,338.5,333.15,335.2,910322
735901,336.5,343.3,335,342.05,1246320
735902,341.5,344.8,338.5,340.05,2439996
735903,340.4,350.5,340.4,348.55,1529698
735906,349,349.8,340.85,342.75,1320671
735908,343,353.5,337.5,338.45,2657732
735910,340,340.75,328.65,333.35,1071876
735913,333,339,331.4,335.6,1026040
735914,337.9,337.9,327.1,329.5,1481237
735915,330.3,351.2,329,348.4,2766350
735916,350,361.45,347,358.25,3461323
735917,361,365.4,356.65,361.75,2417406
735920,361,363.1,356.3,358.7,879555
735921,359.3,365,353.25,359.45,834721
735922,360.5,370,342,347.9,2532107
735923,348.05,354.5,345.9,353.3,1041122
735924,354.9,358,346.6,350.2,1355465
735927,350.35,358.95,348.25,354.85,1621618
735928,352.5,354,338.05,343.25,942525
735929,341.5,344.95,336.5,338.5,1425743
735930,340,340.9,332.2,338.5,1929650
735931,336.75,348.5,336.75,345.8,1566015
735934,346.8,350.5,341.35,343.35,1066292
735935,341.4,346.55,339.05,344.8,1794442
735936,347.6,350.5,343.1,346.7,1184789
735937,347.4,349,338.7,339.7,1468280
735938,340,342.7,333.6,335.75,1439689
735941,337.7,337.7,327,330.5,1618878
735942,330,331.5,316.1,318.05,1968101
735943,316.3,329.4,315.15,327.65,1511604
735944,325.1,328.25,318.15,322.75,1424813
735945,321.55,323.85,301.55,308.95,2494163
735948,308.5,311.7,299.45,307.3,1784857
735949,304.5,312.95,301,302.7,2804445
735950,300,314.8,300,311.85,2863846
735951,314.3,324.95,313.55,321.3,2277930
735952,325.5,328.65,321,322.9,1845892
735955,322.6,331.95,322.6,330.85,1232585
735956,331.6,333.1,326.5,330.65,1335033
735957,330.05,337.45,328,331.25,2846025
735959,331.25,334.9,329,334.2,670590
735962,333.25,340.9,333.1,336.1,1064046
735963,336.1,340.4,335.4,338.1,815900
735964,336.6,349,336.6,346.55,1976913
735965,346.2,346.2,338.45,341.6,525154
735966,341.75,355.25,341.75,352.25,2323652
735969,350,354,345.1,345.7,970159
735970,342.95,342.95,326.1,328.95,1380745
735971,327.9,334.6,315.3,323.05,2480122
735972,326.05,334.65,323.9,332.8,1494112
735973,334.9,338.45,327.3,332.35,2060313
735976,332.8,334.95,328.05,330.6,900701
735977,332,357.4,332,344.75,4629859
735978,345.8,359.9,343,358.2,2878372
735979,363,365,353.6,362.5,1983289
735980,361.5,373.95,358.95,370.15,1853314
735983,370.7,374.5,367.25,371.05,1490704
735984,372,375.2,369.1,371.35,1252342
735985,372.8,372.8,357.1,364.3,1639284
735986,363.05,367.6,357,360.35,1148951
735987,363.75,365.55,356.3,358.05,1025195
735991,359,363,349,350.65,1327359
735992,353,360.3,349.25,354.25,1093703
735993,354,367.4,350.2,365.2,1722592
735994,369.8,374.25,364,368.35,1265602
735997,369.9,395.7,359.05,393.8,4039918
735998,397.05,419,389.75,416.3,7005164
735999,418.8,436,415.15,429.6,6008793
736000,428,428,415.65,417.95,1841414
736001,414,436.75,409.05,428.35,3732392
